ticker,name,exchange,financial_status
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,N
ACCO,Acco Brands Corporation Common Stock,NYSE,
ACCS,ACCESS Newswire Inc. Common Stock,AMEX,
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,N
ACEL,"Accel Entertainment, Inc.",NYSE,
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,N
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,N
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,N
ACH,"Accendra Health, Inc. Common Stock",NYSE,
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,N
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,N
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,N
ACIU,AC Immune SA - Common Stock,NASDAQ,N
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,N
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,N
ACM,AECOM Common Stock,NYSE,
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,N
ACN,Accenture plc Class A Ordinary Shares (Ireland),NYSE,
ACNB,ACNB Corporation - Common Stock,NASDAQ,N
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,N
ACOG,Alpha Cognition Inc. - Common Stock,NASDAQ,N
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,N
ACP,abrdn Income Credit Strategies Fund Common Shares,NYSE,
ACR,ACRES Commercial Realty Corp. Common Stock,NYSE,
ACRE,Ares Commercial Real Estate Corporation Common Stock,NYSE,
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,N
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,N
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,N
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,N
ACTU,"Actuate Therapeutics, Inc. - Common stock",NASDAQ,D
ACU,Acme United Corporation. Common Stock,AMEX,
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,NYSE,
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AD,"Array Digital Infrastructure, Inc. Common Shares",NYSE,
ADAC,American Drive Acquisition Company - Class A Ordinary Shares,NASDAQ,N
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,N
ADAM,"Adamas Trust, Inc. - Common Stock",NASDAQ,N
ADBE,Adobe Inc. - Common Stock,NASDAQ,N
ADBT,"Advasa Holdings, Inc. - Common stock",NASDAQ,N
ADC,Agree Realty Corporation Common Stock,NYSE,
ADCT,ADC Therapeutics SA Common Shares,NYSE,
ADEA,Adeia Inc.  - Common Stock,NASDAQ,N
ADGM,"Adagio Medical Holdings, Inc - Common Stock",NASDAQ,D
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,N
ADIG,ADI Global Distribution Inc. Common Stock,NYSE,
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,D
ADM,Archer-Daniels-Midland Company Common Stock,NYSE,
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,N
ADNT,Adient plc Ordinary Shares,NYSE,
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,N
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,N
ADSE,ADS-TEC ENERGY PLC - Ordinary Shares,NASDAQ,N
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,N
ADT,ADT Inc. Common Stock,NYSE,
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,N
ADUR,Aduro Clean Technologies Inc. - Common Stock,NASDAQ,N
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,N
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,N
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,N
ADX,Adams Diversified Equity Fund Inc.,NYSE,
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,N
AEAQ,Activate Energy Acquisition Corp. - Class A Ordinary Share,NASDAQ,N
AEBI,Aebi Schmidt Holding AG - Common Stock,NASDAQ,N
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,N
AEE,Ameren Corporation Common Stock,NYSE,
AEF,"abrdn Emerging Markets ex-China Fund, Inc. Common Stock",AMEX,
AEG,Aegon Ltd. New York Registry Shares,NYSE,
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,N
AEHR,Aehr Test Systems - Common Stock,NASDAQ,N
AEI,Alset Inc. - Common Stock,NASDAQ,N
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,N
AEM,Agnico Eagle Mines Limited Common Stock,NYSE,
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,N
AENT,Alliance Entertainment Holding Corporation - common stock,NASDAQ,N
AEO,"American Eagle Outfitters, Inc. Common Stock",NYSE,
AEON,"AEON Biopharma, Inc. Class A Common Stock",AMEX,
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,N
AER,AerCap Holdings N.V. Ordinary Shares,NYSE,
AERO,"Grupo Aeromexico, S.A.B. de C.V. American Depositary Shares (each representing ten (10) Common Shares)",NYSE,
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,N
AES,The AES Corporation Common Stock,NYSE,
AESI,Atlas Energy Solutions Inc. Common Stock,NYSE,
AESP,Aeon Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,N
AEXA,American Exceptionalism Acquisition Corp. A Class A Ordinary Shares,NYSE,
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,N
AFB,AllianceBernstein National Municipal Income Fund Inc,NYSE,
AFCG,Advanced Flower Capital Inc. - Common Stock,NASDAQ,N
AFG,"American Financial Group, Inc. Common Stock",NYSE,
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,D
AFL,AFLAC Incorporated Common Stock,NYSE,
AFRI,Forafric Global PLC - Ordinary Shares,NASDAQ,N
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,N
AFYA,Afya Limited - Class A Common Shares,NASDAQ,N
AG,First Majestic Silver Corp. Ordinary Shares (Canada),NYSE,
AGBK,AGI Inc Class A Common Shares,NYSE,
AGCC,Agencia Comercial Spirits Ltd - Class A Ordinary Share,NASDAQ,N
AGCO,AGCO Corporation Common Stock,NYSE,
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,
AGEN,Agenus Inc. - Common Stock,NASDAQ,N
AGI,Alamos Gold Inc. Class A Common Shares,NYSE,
AGIG,Abundia Global Impact Group Inc. Common stock,AMEX,
AGIO,"Agios Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AGL,"agilon health, inc. Common Stock",NYSE,
AGM,Federal Agricultural Mortgage Corporation Common Stock,NYSE,
AGMB,AgomAb Therapeutics NV - ADRs representing one common share.,NASDAQ,N
AGMH,AGM Group Holdings Inc. - Class A Ordinary Shares,NASDAQ,N
AGNC,AGNC Investment Corp. - Common Stock,NASDAQ,N
AGNT,"AGNT, Inc. - Common Stock",NASDAQ,N
AGO,Assured Guaranty Ltd. Common Stock,NYSE,
AGPU,Axe Compute Inc. - Common Stock,NASDAQ,N
AGRO,Adecoagro S.A. Common Shares,NYSE,
AGRZ,Agroz Inc. - Class A Ordinary Shares,NASDAQ,H
AGX,"Argan, Inc. Common Stock",NYSE,
AGYS,"Agilysys, Inc. - Common Stock",NASDAQ,N
AHCO,AdaptHealth Corp.  - Common Stock,NASDAQ,N
AHG,Akso Health Group - American Depositary Shares,NASDAQ,N
AHMA,Ambitions Enterprise Management Co. L.L.C - Class A Ordinary Shares,NASDAQ,N
AHR,"American Healthcare REIT, Inc. Common Stock",NYSE,
AHRT,"AH Realty Trust, Inc. Common Stock",NYSE,
AHT,Ashford Hospitality Trust Inc Common Stock,NYSE,
AI,"C3.ai, Inc. Class A Common Stock",NYSE,
AIAI,AIAI Holdings Corporation - Class A common stock,NASDAQ,N
AIB,AIB Data Centers Inc. Common Stock,AMEX,
AIBZ,Bitzero Holdings Inc. - Common Shares,NASDAQ,N
AIDX,"20/20 Biolabs, Inc. - Common Stock",NASDAQ,D
AIFA,"All In FutureTech Alliance, Inc. - Common Stock",NASDAQ,N
AIFC,AI Financial Corporation - Common Stock,NASDAQ,D
AIFF,"Firefly Neuroscience, Inc.  - Common Stock",NASDAQ,N
AIFU,AIFU Inc. - Class A Ordinary Share,NASDAQ,N
AIG,"American International Group, Inc. New Common Stock",NYSE,
AII,"American Integrity Insurance Group, Inc. Common Stock",NYSE,
AIIA,AI Infrastructure Acquisition Corp. Class A Ordinary Shares,NYSE,
AIIO,Robo.ai Inc. - Class B Ordinary Shares,NASDAQ,N
AIIR,Air Global PLC - Ordinary shares,NASDAQ,N
AIM,AIM ImmunoTech Inc. Common Stock,AMEX,
AIMD,"Ainos, Inc. - Common Stock",NASDAQ,N
AIN,Albany International Corporation Common Stock,NYSE,
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,
AIOS,AIOS Tech Inc. - Class A Common Shares,NASDAQ,N
AIOT,"PowerFleet, Inc. - Common Stock",NASDAQ,N
AIP,"Arteris, Inc.  - Common Stock",NASDAQ,N
AIR,AAR Corp. Common Stock,NYSE,
AIRE,reAlpha Tech Corp. - Common Stock,NASDAQ,N
AIRG,"Airgain, Inc. - Common Stock",NASDAQ,N
AIRI,Air Industries Group Common Stock,AMEX,
AIRJ,AirJoule Technologies Corporation - Class A Common Stock,NASDAQ,N
AIRO,"AIRO Group Holdings, Inc. - Common Stock",NASDAQ,N
AIRS,"AirSculpt Technologies, Inc. - Common Stock",NASDAQ,N
AIRT,"Air T, Inc. - Common Stock",NASDAQ,N
AISP,"Airship AI Holdings, Inc - Class A Common Stock",NASDAQ,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",NYSE,
AIV,Apartment Investment and Management Company Common Stock,NYSE,
AIXC,"AIxCrypto Holdings, Inc. - Common Stock",NASDAQ,N
AIXI,XIAO-I Corporation - American Depositary Shares,NASDAQ,D
AIZ,"Assurant, Inc. Common Stock",NYSE,
AJG,Arthur J. Gallagher & Co. Common Stock,NYSE,
AKA,a.k.a. Brands Holding Corp. Common Stock,NYSE,
AKAM,"Akamai Technologies, Inc. - Common Stock",NASDAQ,N
AKAN,Akanda Corp. - Common Shares,NASDAQ,D
AKBA,"Akebia Therapeutics, Inc. - Common Stock",NASDAQ,N
AKR,Acadia Realty Trust Common Stock,NYSE,
AKTS,"Aktis Oncology, Inc. - Common stock",NASDAQ,N
AKTX,Akari Therapeutics Plc - American Depositary Shares,NASDAQ,N
ALAB,"Astera Labs, Inc. - Common Stock",NASDAQ,N
ALAR,Alarum Technologies Ltd. - American Depositary Shares,NASDAQ,N
ALB,Albemarle Corporation Common Stock,NYSE,
ALC,Alcon Inc. Ordinary Shares,NYSE,
ALCO,"Alico, Inc. - Common Stock",NASDAQ,N
ALDF,Aldel Financial II Inc. - Class A Ordinary Shares,NASDAQ,D
ALDX,"Aldeyra Therapeutics, Inc. - Common Stock",NASDAQ,N
ALEC,"Alector, Inc. - Common Stock",NASDAQ,N
ALF,Centurion Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ALG,"Alamo Group, Inc. Common Stock",NYSE,
ALGM,"Allegro MicroSystems, Inc. - Common Stock",NASDAQ,N
ALGN,"Align Technology, Inc. - Common Stock",NASDAQ,N
ALGS,"Aligos Therapeutics, Inc. - Common stock",NASDAQ,N
ALGT,Allegiant Travel Company - Common Stock,NASDAQ,N
ALH,Alliance Laundry Holdings Inc. Common Stock,NYSE,
ALHC,"Alignment Healthcare, Inc. - Common Stock",NASDAQ,N
ALIS,Calisa Acquisition Corp - Ordinary shares,NASDAQ,D
ALIT,"Alight, Inc. Class A Common Stock",NYSE,
ALK,"Alaska Air Group, Inc. Common Stock",NYSE,
ALKS,Alkermes plc - Ordinary Shares,NASDAQ,N
ALKT,"Alkami Technology, Inc. - Common Stock",NASDAQ,N
ALL,Allstate Corporation (The) Common Stock,NYSE,
ALLE,Allegion plc Ordinary Shares,NYSE,
ALLO,"Allogene Therapeutics, Inc. - Common Stock",NASDAQ,N
ALLR,"Allarity Therapeutics, Inc. - Common stock",NASDAQ,N
ALLT,Allot Ltd. - Ordinary Shares,NASDAQ,N
ALLY,Ally Financial Inc. Common Stock,NYSE,
ALM,Almonty Industries Inc. - Common Shares,NASDAQ,N
ALMR,"Alamar Biosciences, Inc. - Class A common stock",NASDAQ,N
ALMS,Alumis Inc. - Common Stock,NASDAQ,N
ALMU,"Aeluma, Inc. - Common Stock",NASDAQ,N
ALNT,Allient Inc. - Common Stock,NASDAQ,N
ALNY,"Alnylam Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc. - Class A Ordinary Shares",NASDAQ,N
ALOY,REalloys Inc. - Common Stock,NASDAQ,N
ALP,Alpha Compute Corp  - Ordinary Shares,NASDAQ,D
ALPS,ALPS Group Inc - Ordinary Share,NASDAQ,D
ALPX,Alpex Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N
ALRM,"Alarm.com Holdings, Inc. - Common Stock",NASDAQ,N
ALRS,Alerus Financial Corporation - Common Stock,NASDAQ,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",NYSE,
ALT,"Altimmune, Inc. - Common Stock",NASDAQ,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,NYSE,
ALTI,"AlTi Global, Inc. - Class A Common Stock",NASDAQ,N
ALTO,"Alto Ingredients, Inc. - Common Stock",NASDAQ,N
ALUB,Alussa Energy Acquisition Corp. II Class A Ordinary Shares,NYSE,
ALV,"Autoliv, Inc. Common Stock",NYSE,
ALVO,Alvotech - Ordinary Shares,NASDAQ,N
ALX,"Alexander's, Inc. Common Stock",NYSE,
ALXO,ALX Oncology Holdings Inc. - Common Stock,NASDAQ,N
ALZN,"Alzamend Neuro, Inc. - Common Stock",NASDAQ,D
AM,Antero Midstream Corporation Common Stock,NYSE,
AMAC,AMR Resources Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
AMAL,Amalgamated Financial Corp. - Common Stock,NASDAQ,N
AMAN,Amanat Acquisition Corp - Class A Ordinary Shares,NASDAQ,N
AMAT,"Applied Materials, Inc. - Common Stock",NASDAQ,N
AMBA,"Ambarella, Inc. - Ordinary Shares",NASDAQ,N
AMBO,Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares),AMEX,
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,NYSE,
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,
AMBR,Amber International Holding Limited - American Depositary Shares,NASDAQ,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,
AMCI,AMC Robotics Corporation - Common Stock,NASDAQ,N
AMCR,Amcor plc Ordinary Shares,NYSE,
AMCX,AMC Global Media Inc. - Class A Common Stock,NASDAQ,N
AMD,"Advanced Micro Devices, Inc. - Common Stock",NASDAQ,N
AME,"AMETEK, Inc.",NYSE,
AMG,"Affiliated Managers Group, Inc. Common Stock",NYSE,
AMGN,Amgen Inc. - Common Stock,NASDAQ,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,NYSE,
AMIX,"Autonomix Medical, Inc. - Common Stock",NASDAQ,N
AMKR,"Amkor Technology, Inc. - Common Stock",NASDAQ,N
AMLX,"Amylyx Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AMN,AMN Healthcare Services Inc,NYSE,
AMOD,"Alpha Modus Holdings, Inc. - Class A Common Stock",NASDAQ,D
AMP,"Ameriprise Financial, Inc. Common Stock",NYSE,
AMPG,"Amplitech Group, Inc. - Common Stock",NASDAQ,N
AMPGZ,"Amplitech Group, Inc. - Series B Right",NASDAQ,N
AMPH,"Amphastar Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
AMPL,"Amplitude, Inc. - Class A Common Stock",NASDAQ,N
AMPX,"Amprius Technologies, Inc. Common Stock",NYSE,
AMPY,Amplify Energy Corp. Common Stock,NYSE,
AMR,"Alpha Metallurgical Resources, Inc. Common Stock",NYSE,
AMRC,"Ameresco, Inc. Class A Common Stock",NYSE,
AMRN,Amarin Corporation plc - American Depositary Shares,NASDAQ,N
AMRX,"Amneal Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N
AMRZ,Amrize Ltd Ordinary Shares,NYSE,
AMS,American Shared Hospital Services Common Stock,AMEX,
AMSC,American Superconductor Corporation - Common Stock,NASDAQ,N
AMSF,"AMERISAFE, Inc. - Common Stock",NASDAQ,N
AMSS,AMASS Brands Inc. - Common Stock,NASDAQ,D
AMST,Amesite Inc. - Common Stock,NASDAQ,N
AMT,American Tower Corporation (REIT) Common Stock,NYSE,
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,
AMTD,"AMTD IDEA Group American Depositary Shares, each representing six (6) Class A Ordinary Shares",NYSE,
AMTM,"Amentum Holdings, Inc. Common Stock",NYSE,
AMTX,"Aemetis, Inc - Common Stock",NASDAQ,N
AMWL,American Well Corporation Class A Common Stock,NYSE,
AMX,"America Movil, S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares",NYSE,
AMZE,"Amaze Holdings, Inc. Common Stock",AMEX,
AMZN,"Amazon.com, Inc. - Common Stock",NASDAQ,N
AN,"AutoNation, Inc. Common Stock",NYSE,
ANAB,"AnaptysBio, Inc. - Common Stock",NASDAQ,N
ANDE,"The Andersons, Inc. - Common Stock",NASDAQ,N
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,
ANET,"Arista Networks, Inc. Common Stock",NYSE,
ANF,Abercrombie & Fitch Company Common Stock,NYSE,
ANGH,Anghami Inc. - Ordinary Shares,NASDAQ,N
ANGI,Angi Inc. - Class A Common Stock,NASDAQ,N
ANGO,"AngioDynamics, Inc. - Common Stock",NASDAQ,N
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,
ANIK,Anika Therapeutics Inc. - Common Stock,NASDAQ,N
ANIP,"ANI Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
ANIX,"Anixa Biosciences, Inc. - Common Stock",NASDAQ,N
ANL,Adlai Nortye Group Ltd. - American Depositary Shares,NASDAQ,N
ANNA,"AleAnna, Inc. - Class A Common Stock",NASDAQ,N
ANNX,"Annexon, Inc. - common stock",NASDAQ,N
ANPA,Rich Sparkle Holdings Limited - Ordinary Shares,NASDAQ,N
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,
ANTA,Antalpha Platform Holding Company - Class A Ordinary Shares,NASDAQ,N
ANTX,"AN2 Therapeutics, Inc. - Common Stock",NASDAQ,N
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,
AORT,"Artivion, Inc. Common Stock",NYSE,
AOS,A.O. Smith Corporation Common Stock,NYSE,
AOSL,Alpha and Omega Semiconductor Limited - Common Shares,NASDAQ,N
AOUT,"American Outdoor Brands, Inc. - Common Stock",NASDAQ,N
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,
APA,APA Corporation - Common Stock,NASDAQ,N
APAC,StoneBridge Acquisition II Corporation - Class A Ordinary Shares,NASDAQ,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,
APC,ARKO Petroleum Corp. - Class A Common Stock,NASDAQ,N
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,
APEI,"American Public Education, Inc. - Common Stock",NASDAQ,N
APG,APi Group Corporation Common Stock,NYSE,
APH,Amphenol Corporation Common Stock,NYSE,
API,"Agora, Inc. - ADS",NASDAQ,N
APLD,Applied Digital Corporation - Common Stock,NASDAQ,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,
APLM,Apollomics Inc. - Class A Ordinary Shares,NASDAQ,N
APMC,AmperCap Acquisition Company - Ordinary Shares,NASDAQ,N
APMD,"Apnimed, Inc. - Common Stock",NASDAQ,N
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,
APOG,"Apogee Enterprises, Inc. - Common Stock",NASDAQ,N
APP,Applovin Corporation - Class A Common Stock,NASDAQ,N
APPF,"AppFolio, Inc. - Class A Common Stock",NASDAQ,N
APPN,Appian Corporation - Class A Common Stock,NASDAQ,N
APPS,"Digital Turbine, Inc. - Common Stock",NASDAQ,N
APRE,"Aprea Therapeutics, Inc. - Common Stock",NASDAQ,D
APT,"Alpha Pro Tech, Ltd. Common Stock",AMEX,
APTV,Aptiv PLC Ordinary Shares,NYSE,
APUR,Aperture AC - Class A Ordinary Shares,NASDAQ,N
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",AMEX,
APVO,Aptevo Therapeutics Inc. - Common Stock,NASDAQ,N
APWC,"Asia Pacific Wire & Cable Corporation Limited  - Common shares, Par value .01 per share",NASDAQ,N
APXT,Apex Treasury Corporation - Class A Ordinary Share,NASDAQ,N
APYX,Apyx Medical Corporation - Common Stock,NASDAQ,N
AQB,"AquaBounty Technologies, Inc. - Common Stock",NASDAQ,N
AQMS,"Aqua Metals, Inc. - Common Stock",NASDAQ,N
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,
AQST,"Aquestive Therapeutics, Inc. - Common Stock",NASDAQ,N
AR,Antero Resources Corporation Common Stock,NYSE,
ARAI,Arrive AI Inc. - Common Stock,NASDAQ,D
ARAY,Accuray Incorporated - Common Stock,NASDAQ,D
ARBB,ARB IOT Group Limited - Ordinary Shares,NASDAQ,N
ARBE,Arbe Robotics Ltd. - Ordinary Shares,NASDAQ,D
ARBK,Argo Blockchain plc - American Depositary Shares,NASDAQ,N
ARCB,ArcBest Corporation - Common Stock,NASDAQ,N
ARCC,Ares Capital Corporation - Closed End Fund,NASDAQ,N
ARCI,Archimedes Tech SPAC Partners III Co. - Ordinary Share,NASDAQ,N
ARCL,ARC Group Acquisition I Corp - Class A Ordinary Shares,NASDAQ,N
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,
ARCT,Arcturus Therapeutics Holdings Inc. - Common Stock,NASDAQ,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,
ARDT,"Ardent Health, Inc. Common Stock",NYSE,
ARDX,"Ardelyx, Inc. - Common Stock",NASDAQ,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,
AREC,American Resources Corporation - Class A Common Stock,NASDAQ,E
ARES,Ares Management Corporation Class A Common Stock,NYSE,
ARGX,argenx SE - American Depositary Shares,NASDAQ,N
ARHS,"Arhaus, Inc. - Class A Common Stock",NASDAQ,N
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,
ARIS,Aris Mining Corporation Common Shares,NYSE,
ARKO,ARKO Corp. - Common Stock,NASDAQ,N
ARKR,Ark Restaurants Corp. - Common Stock,NASDAQ,N
ARL,"American Realty Investors, Inc. Common Stock",NYSE,
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,
ARLP,"Alliance Resource Partners, L.P. - Common Units Representing Limited Partnership Interests",NASDAQ,N
ARM,Arm Holdings plc - American Depositary Shares,NASDAQ,N
ARMK,Aramark Common Stock,NYSE,
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,
AROC,"Archrock, Inc. Common Stock",NYSE,
AROW,Arrow Financial Corporation - Common Stock,NASDAQ,N
ARQ,"Arq, Inc. - Common Stock",NASDAQ,N
ARQQ,Arqit Quantum Inc. - Ordinary Shares,NASDAQ,N
ARQT,"Arcutis Biotherapeutics, Inc. - Common stock",NASDAQ,N
ARR,"ARMOUR Residential REIT, Inc.",NYSE,
ARRY,"Array Technologies, Inc. - Common Stock",NASDAQ,N
ARTC,Art Technology Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N
ARTL,"Artelo Biosciences, Inc. - Common Stock",NASDAQ,N
ARTNA,Artesian Resources Corporation - Class A Non-Voting Common Stock,NASDAQ,N
ARTV,"Artiva Biotherapeutics, Inc. - Common Stock",NASDAQ,N
ARTW,"Art's-Way Manufacturing Co., Inc. - Common Stock",NASDAQ,N
ARVN,"Arvinas, Inc. - Common Stock",NASDAQ,N
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,
ARWR,"Arrowhead Pharmaceuticals, Inc. - Common Stock",NASDAQ,N
