ticker,name,exchange,financial_status,cik,sic,sector
IBN,ICICI Bank Limited Common Stock,NYSE,,1103838.0,,
IBO,"Impact BioMedical, Inc. Common Stock",AMEX,,1834105.0,2834,Pharma & Biotech
IBOC,International Bancshares Corporation - Common Stock,NASDAQ,N,315709.0,6022,Banks & Consumer Finance
IBP,"Installed Building Products, Inc. Common Stock",NYSE,,1580905.0,1520,Industrials & Machinery
IBRX,"ImmunityBio, Inc. - Common Stock",NASDAQ,N,1326110.0,2836,Pharma & Biotech
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,,1538379.0,7310,Commercial & Professional Services
ICCC,ImmuCell Corporation - Common Stock,NASDAQ,N,811641.0,2835,Pharma & Biotech
ICCM,IceCure Medical Ltd. - Ordinary Shares,NASDAQ,N,1584371.0,3841,Healthcare Equipment
ICE,Intercontinental Exchange Inc. Common Stock,NYSE,,1571949.0,6200,Capital Markets
ICFI,"ICF International, Inc. - Common Stock",NASDAQ,N,1362004.0,8742,Commercial & Professional Services
ICG,Intchains Group Limited - American Depositary Shares,NASDAQ,N,1895597.0,3674,Semiconductors
ICHR,Ichor Holdings - Ordinary Shares,NASDAQ,N,1652535.0,3674,Semiconductors
ICL,ICL Group Ltd. Ordinary Shares,NYSE,,941221.0,2870,Materials & Chemicals
ICLR,ICON plc - Ordinary Shares,NASDAQ,N,1060955.0,8731,Pharma & Biotech
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock",NASDAQ,D,1578348.0,,
ICON,Icon Energy Corp. - Common stock,NASDAQ,N,1995574.0,4412,Transportation & Logistics
ICU,SeaStar Medical Holding Corporation - Common Stock,NASDAQ,N,1831868.0,3841,Healthcare Equipment
ICUI,"ICU Medical, Inc. - Common Stock",NASDAQ,N,883984.0,3841,Healthcare Equipment
IDA,"IDACORP, Inc. Common Stock",NYSE,,1057877.0,4911,Utilities
IDAC,Iron Dome Acquisition I Corp. - Class A Ordinary Shares,NASDAQ,N,2090441.0,6770,Shell & SPAC
IDAI,T Stamp Inc. - Class A Common Stock,NASDAQ,N,1718939.0,7372,Software & IT Services
IDCC,"InterDigital, Inc. - Common Stock",NASDAQ,N,1405495.0,6794,Capital Markets
IDE,"Voya Infrastructure, Industrials and Materials Fund Common Shares of Beneficial Interest",NYSE,,1417802.0,,
IDN,"Intellicheck, Inc. - Common Stock",NASDAQ,N,1040896.0,7372,Software & IT Services
IDR,"Idaho Strategic Resources, Inc. Common Stock",AMEX,,1030192.0,1040,Mining & Metals
IDT,IDT Corporation Class B Common Stock,NYSE,,1005731.0,4813,Media & Telecom
IDXX,"IDEXX Laboratories, Inc. - Common Stock",NASDAQ,N,874716.0,2835,Pharma & Biotech
IDYA,"IDEAYA Biosciences, Inc. - Common Stock",NASDAQ,N,1676725.0,2834,Pharma & Biotech
IE,Ivanhoe Electric Inc. Common Stock,AMEX,,1879016.0,1000,Mining & Metals
IEAG,Infinite Eagle Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2084396.0,6770,Shell & SPAC
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests,NASDAQ,N,813762.0,2911,"Oil, Gas & Coal"
IESC,"IES Holdings, Inc. - Common Stock",NASDAQ,N,1048268.0,1731,Industrials & Machinery
IEX,IDEX Corporation Common Stock,NYSE,,832101.0,3561,Industrials & Machinery
IFBD,"Infobird Co., Ltd - Ordinary Shares",NASDAQ,N,1815566.0,7372,Software & IT Services
IFF,"International Flavors & Fragrances, Inc. Common Stock",NYSE,,51253.0,2860,Materials & Chemicals
IFN,"Aberdeen India Fund, Inc. Common Stock",NYSE,,917100.0,,
IFRX,InflaRx N.V. - Common Stock,NASDAQ,N,1708688.0,2834,Pharma & Biotech
IFS,Intercorp Financial Services Inc. Common Shares,NYSE,,1615903.0,6029,Banks & Consumer Finance
IGA,Voya Global Advantage and Premium Opportunity Fund Common Shares of Beneficial Interest,NYSE,,1332943.0,,
IGAC,Invest Green Acquisition Corporation - Class A Ordinary Shares,NASDAQ,N,2075068.0,6770,Shell & SPAC
IGC,"IGC Pharma, Inc. Common Stock",AMEX,,1326205.0,2834,Pharma & Biotech
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,NYSE,,1285890.0,,
IGI,Western Asset Investment Grade Opportunity Trust Inc. Common Stock,NYSE,,1462586.0,,
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares,NASDAQ,N,1794338.0,6399,Insurance
IGR,CBRE Global Real Estate Income Fund Common Shares of Beneficial Interest,NYSE,,1268884.0,,
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE,,1814423.0,8200,Commercial & Professional Services
IHD,Voya Emerging Markets High Income Dividend Equity Fund Common Shares,NYSE,,1496292.0,,
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),NYSE,,858446.0,7011,Retail & Consumer Services
IHRT,"iHeartMedia, Inc. - Class A Common Stock",NASDAQ,N,1400891.0,4832,Media & Telecom
IHS,IHS Holding Limited Ordinary Shares,NYSE,,1876183.0,4812,Media & Telecom
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,AMEX,,82473.0,6798,Real Estate & REITs
IIF,"Morgan Stanley India Investment Fund, Inc. Common Stock",NYSE,,916618.0,,
III,"Information Services Group, Inc. - Common Stock",NASDAQ,N,1371489.0,8742,Commercial & Professional Services
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,,764401.0,3310,Mining & Metals
IIIV,"i3 Verticals, Inc. - Common Stock",NASDAQ,N,1728688.0,7372,Software & IT Services
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,,885601.0,,
IIPR,"Innovative Industrial Properties, Inc. Common Stock",NYSE,,1677576.0,6500,Real Estate & REITs
IKT,"Inhibikase Therapeutics, Inc. - Common Stock",NASDAQ,N,1750149.0,2836,Pharma & Biotech
ILAG,Intelligent Living Application Group Inc. - Ordinary Shares,NASDAQ,N,1814963.0,2540,Industrials & Machinery
ILLR,Triller Group Inc. - Common Stock,NASDAQ,D,1769624.0,6282,Capital Markets
ILLU,Illumination Acquisition Corp I - Class A Ordinary Shares,NASDAQ,N,2101135.0,6770,Shell & SPAC
ILMN,"Illumina, Inc. - Common Stock",NASDAQ,N,1110803.0,3826,Healthcare Equipment
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest,NASDAQ,N,1717307.0,6798,Real Estate & REITs
IMA,"ImageneBio, Inc. - Common Stock",NASDAQ,N,1835579.0,2836,Pharma & Biotech
IMAX,Imax Corporation Common Stock,NYSE,,921582.0,3861,Industrials & Machinery
IMC,IMC Rare Earths Ltd Ordinary Shares,AMEX,,2098395.0,,
IMCC,IM Cannabis Corp. - Common Shares,NASDAQ,D,1792030.0,2833,Pharma & Biotech
IMCR,Immunocore Holdings plc - American Depositary Shares,NASDAQ,N,1671927.0,2836,Pharma & Biotech
IMDX,Insight Molecular Diagnostics Inc. - Common Stock,NASDAQ,N,1642380.0,2835,Pharma & Biotech
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock",NASDAQ,N,50493.0,5411,Consumer Staples
IMMP,Immutep Limited - American Depositary Shares,NASDAQ,D,1506184.0,2834,Pharma & Biotech
IMMR,Immersion Corporation - Common Stock,NASDAQ,N,1058811.0,3577,Tech Hardware
IMMX,"Immix Biopharma, Inc. - Common Stock",NASDAQ,N,1873835.0,2834,Pharma & Biotech
IMNM,"Immunome, Inc. - Common Stock",NASDAQ,N,1472012.0,2834,Pharma & Biotech
IMNN,"Imunon, Inc. - Common Stock",NASDAQ,N,749647.0,2834,Pharma & Biotech
IMO,Imperial Oil Limited Common Stock,AMEX,,49938.0,2911,"Oil, Gas & Coal"
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares,NASDAQ,N,1123134.0,3674,Semiconductors
IMPP,Imperial Petroleum Inc. - Common Shares,NASDAQ,N,1876581.0,4412,Transportation & Logistics
IMRN,Immuron Limited - American Depositary Shares,NASDAQ,N,1660046.0,2834,Pharma & Biotech
IMRX,Immuneering Corporation - Class A Common Stock,NASDAQ,N,1790340.0,2834,Pharma & Biotech
IMSR,Terrestrial Energy Inc. - Common Stock,NASDAQ,N,2019804.0,3443,Industrials & Machinery
IMTE,Integrated Media Technology Limited - Ordinary Shares,NASDAQ,D,1668438.0,3651,Industrials & Machinery
IMTX,Immatics N.V. - Ordinary Shares,NASDAQ,N,1809196.0,2836,Pharma & Biotech
IMUX,"Immunic, Inc.  - Common Stock",NASDAQ,N,1280776.0,2834,Pharma & Biotech
IMVT,"Immunovant, Inc.  - Common Stock",NASDAQ,N,1764013.0,2836,Pharma & Biotech
IMXI,"International Money Express, Inc. - Common Stock",NASDAQ,N,1683695.0,7389,Commercial & Professional Services
INAB,"IN8bio, Inc. - Common Stock",NASDAQ,N,1740279.0,2836,Pharma & Biotech
INAC,Indigo Acquisition Corp. - Ordinary Shares,NASDAQ,N,2063816.0,6770,Shell & SPAC
INBK,First Internet Bancorp - Common Stock,NASDAQ,N,1562463.0,6022,Banks & Consumer Finance
INBS,Intelligent Bio Solutions Inc.  - Common Stock,NASDAQ,N,1725430.0,3841,Healthcare Equipment
INBX,"Inhibrx Biosciences, Inc. - Common Stock",NASDAQ,N,2007919.0,2836,Pharma & Biotech
INCR,Intercure Ltd. - ordinary shares,NASDAQ,N,1857030.0,2834,Pharma & Biotech
INCY,Incyte Corporation - Common Stock,NASDAQ,N,879169.0,8731,Pharma & Biotech
INDB,Independent Bank Corp. - Common Stock,NASDAQ,N,776901.0,6022,Banks & Consumer Finance
INDI,"indie Semiconductor, Inc. - Class A Common Stock",NASDAQ,N,1841925.0,3674,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,AMEX,,1757840.0,1311,"Oil, Gas & Coal"
INDP,"Indaptus Therapeutics, Inc. - Common Stock",NASDAQ,N,1857044.0,2834,Pharma & Biotech
INDV,"Indivior Pharmaceuticals, Inc.  - Common Stock",NASDAQ,N,1625297.0,2834,Pharma & Biotech
INEO,INNEOVA Holdings Limited - Class A Ordinary Shares,NASDAQ,D,1933951.0,5010,Industrials & Machinery
INFQ,"Infleqtion, Inc. Common Stock",NYSE,,2007825.0,7374,Software & IT Services
INFU,"InfuSystems Holdings, Inc. Common Stock",AMEX,,1337013.0,3841,Healthcare Equipment
INFY,Infosys Limited American Depositary Shares,NYSE,,1067491.0,7371,Software & IT Services
ING,"ING Group, N.V. Common Stock",NYSE,,1039765.0,6029,Banks & Consumer Finance
INGM,Ingram Micro Holding Corporation Common Stock,NYSE,,1897762.0,5045,Industrials & Machinery
INGN,"Inogen, Inc - Common Stock",NASDAQ,N,1294133.0,3842,Healthcare Equipment
INGR,Ingredion Incorporated Common Stock,NYSE,,1046257.0,2040,Consumer Staples
INHD,Inno Holdings Inc. - Common Stock,NASDAQ,N,1961847.0,3317,Mining & Metals
INIO,INNIO N.V. - Ordinary Shares,NASDAQ,N,2109150.0,,
INKT,"MiNK Therapeutics, Inc. - Common Stock",NASDAQ,N,1840229.0,2836,Pharma & Biotech
INLF,INLIF LIMITED - Class A Ordinary shares,NASDAQ,N,1991592.0,3569,Industrials & Machinery
INLX,"Intellinetics, Inc. Common Stock",AMEX,,1081745.0,7372,Software & IT Services
INM,InMed Pharmaceuticals Inc. - Common Shares,NASDAQ,N,1728328.0,2834,Pharma & Biotech
INMB,INmune Bio Inc. - Common stock,NASDAQ,N,1711754.0,2836,Pharma & Biotech
INMD,InMode Ltd.  - Ordinary Shares,NASDAQ,N,1742692.0,3845,Healthcare Equipment
INN,"Summit Hotel Properties, Inc. Common Stock",NYSE,,1497645.0,6798,Real Estate & REITs
INNV,InnovAge Holding Corp. - Common Stock,NASDAQ,N,1834376.0,8000,Healthcare Equipment
INO,"Inovio Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,1055726.0,2834,Pharma & Biotech
INOD,Innodata Inc. - Common Stock,NASDAQ,N,903651.0,7374,Software & IT Services
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,,2029118.0,1311,"Oil, Gas & Coal"
INSE,"Inspired Entertainment, Inc. - Common Stock",NASDAQ,N,1615063.0,7372,Software & IT Services
INSG,Inseego Corp. - Common Stock,NASDAQ,N,1022652.0,3669,Tech Hardware
INSM,Insmed Incorporated - Common Stock,NASDAQ,N,1104506.0,2834,Pharma & Biotech
INSP,"Inspire Medical Systems, Inc. Common Stock",NYSE,,1609550.0,3841,Healthcare Equipment
INSW,"International Seaways, Inc. Common Stock",NYSE,,1679049.0,4400,Transportation & Logistics
INTA,"Intapp, Inc. - Common Stock",NASDAQ,N,1565687.0,7372,Software & IT Services
INTC,Intel Corporation - Common Stock,NASDAQ,N,50863.0,3674,Semiconductors
INTG,The Intergroup Corporation - Common Stock,NASDAQ,N,69422.0,6513,Real Estate & REITs
INTJ,Intelligent Group Limited - Class A Ordinary Shares,NASDAQ,N,1916416.0,8742,Commercial & Professional Services
INTR,Inter & Co. Inc. - Class A Common Shares,NASDAQ,N,1864163.0,6029,Banks & Consumer Finance
INTS,"Intensity Therapeutics, Inc. - Common Stock",NASDAQ,N,1567264.0,2836,Pharma & Biotech
INTT,inTest Corporation Common Stock,AMEX,,1036262.0,3825,Industrials & Machinery
INTU,Intuit Inc. - Common Stock,NASDAQ,N,896878.0,7372,Software & IT Services
INTZ,Intrusion Inc. - Common Stock,NASDAQ,D,736012.0,3576,Tech Hardware
INUV,"Inuvo, Inc.",AMEX,,829323.0,7310,Commercial & Professional Services
INV,"Innventure, Inc. - Common Stock",NASDAQ,N,2001557.0,6770,Shell & SPAC
INVA,"Innoviva, Inc. - Common Stock",NASDAQ,N,1080014.0,2834,Pharma & Biotech
INVE,"Identiv, Inc. - Common Stock",NASDAQ,N,1036044.0,3577,Tech Hardware
INVH,Invitation Homes Inc. Common Stock,NYSE,,1687229.0,6510,Real Estate & REITs
INVX,"Innovex International, Inc. Common Stock",NYSE,,1042893.0,3533,Industrials & Machinery
INVZ,Innoviz Technologies Ltd. - Ordinary shares,NASDAQ,D,1835654.0,3714,Industrials & Machinery
IOND,Ionic Digital Inc. - Class A Common Stock,NASDAQ,N,2007691.0,,
IONQ,"IonQ, Inc. Common Stock",NYSE,,1824920.0,7373,Software & IT Services
IONR,ioneer Ltd - American Depositary Shares,NASDAQ,N,1896084.0,1400,Mining & Metals
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock",NASDAQ,N,874015.0,2834,Pharma & Biotech
IOR,"Income Opportunity Realty Investors, Inc. Common Stock",AMEX,,949961.0,6798,Real Estate & REITs
IOSP,Innospec Inc. - Common Stock,NASDAQ,N,1054905.0,2800,Materials & Chemicals
IOT,Samsara Inc. Class A Common Stock,NYSE,,1642896.0,7373,Software & IT Services
IOTR,iOThree Limited - Ordinary Shares,NASDAQ,N,1997637.0,4899,Media & Telecom
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock",NASDAQ,N,1425205.0,2836,Pharma & Biotech
IP,International Paper Company Common Stock,NYSE,,51434.0,2621,Materials & Chemicals
IPAR,"Interparfums, Inc. - Common Stock",NASDAQ,N,822663.0,2844,Materials & Chemicals
IPDN,"Professional Diversity Network, Inc. - Common Stock",NASDAQ,D,1546296.0,7370,Software & IT Services
IPEX,Inflection Point Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2028355.0,6770,Shell & SPAC
IPFX,Inflection Point Acquisition Corp. VI - Class A Ordinary Shares,NASDAQ,N,2102041.0,6770,Shell & SPAC
IPGP,IPG Photonics Corporation - Common Stock,NASDAQ,N,1111928.0,3674,Semiconductors
IPHA,Innate Pharma S.A. - American Depositary Shares,NASDAQ,N,1598599.0,2836,Pharma & Biotech
IPI,"Intrepid Potash, Inc Common Stock",NYSE,,1421461.0,1400,Mining & Metals
IPM,Intelligent Protection Management Corp.  - Common Stock,NASDAQ,N,1355839.0,7370,Software & IT Services
IPSC,"Century Therapeutics, Inc. - Common Stock",NASDAQ,N,1850119.0,2836,Pharma & Biotech
IPST,"IP Strategy Holdings, Inc. - Common Stock",NASDAQ,E,1788230.0,2080,Consumer Staples
IPVV,"InterPrivate Investment Partners V, Inc. - Class A Ordinary Shares",NASDAQ,N,2105274.0,,
IPW,iPower Inc. - Common Stock,NASDAQ,N,1830072.0,5200,Retail & Consumer Services
IPWR,Ideal Power Inc. - Common Stock,NASDAQ,N,1507957.0,3674,Semiconductors
IPX,IperionX Limited - American Depositary Share,NASDAQ,N,1898601.0,1090,Mining & Metals
IPXG,Inection Point Acquisition Corp. VII  - Class A Ordinary Shares,NASDAQ,N,2088805.0,6770,Shell & SPAC
IQ,"iQIYI, Inc. - American Depositary Shares",NASDAQ,N,1722608.0,7841,Media & Telecom
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,,885125.0,,
IQMX,IQM Quantum Computers Oyj - American Depositary Shares,NASDAQ,N,2113060.0,,
IQST,iQSTEL Inc. - Common Stock,NASDAQ,N,1527702.0,4813,Media & Telecom
IQV,"IQVIA Holdings, Inc. Common Stock",NYSE,,1478242.0,8731,Pharma & Biotech
IR,Ingersoll Rand Inc. Common Stock,NYSE,,1699150.0,3560,Industrials & Machinery
IRAB,Iris Acquisition Corp II Class A Ordinary Shares,NYSE,,2077785.0,6770,Shell & SPAC
IRD,"Opus Genetics, Inc. - Common Stock",NASDAQ,N,1228627.0,2834,Pharma & Biotech
IRDM,Iridium Communications Inc - Common Stock,NASDAQ,N,1418819.0,4899,Media & Telecom
IREN,IREN Limited - Ordinary Shares,NASDAQ,N,1878848.0,6199,Capital Markets
IRHO,Iron Horse Acquisitions II Corp. - Common Stock,NASDAQ,N,2051985.0,6770,Shell & SPAC
IRIX,IRIDEX Corporation - Common Stock,NASDAQ,D,1006045.0,3845,Healthcare Equipment
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,,1020569.0,6798,Real Estate & REITs
IRMD,iRadimed Corporation - Common Stock,NASDAQ,N,1325618.0,3841,Healthcare Equipment
IRON,"Disc Medicine, Inc. - Common Stock",NASDAQ,N,1816736.0,2834,Pharma & Biotech
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,,933267.0,6552,Real Estate & REITs
IRT,"Independence Realty Trust, Inc. Common Stock",NYSE,,1466085.0,6798,Real Estate & REITs
IRTC,"iRhythm Holdings, Inc.  - Common Stock",NASDAQ,N,1388658.0,3841,Healthcare Equipment
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock",NASDAQ,N,1446847.0,2834,Pharma & Biotech
ISBA,Isabella Bank Corporation - Common stock,NASDAQ,N,842517.0,6022,Banks & Consumer Finance
ISNR,Snow Rothschild Acquisition Corp. - Class A Ordinary Shares,NASDAQ,N,2123475.0,,
ISOU,IsoEnergy Ltd. Common Shares,AMEX,,1997377.0,1090,Mining & Metals
ISPC,iSpecimen Inc. - Common Stock,NASDAQ,D,1558569.0,8731,Pharma & Biotech
ISPR,Ispire Technology Inc. - Common Stock,NASDAQ,N,1948455.0,2111,Consumer Staples
ISRG,"Intuitive Surgical, Inc. - Common Stock",NASDAQ,N,1035267.0,3842,Healthcare Equipment
ISTR,Investar Holding Corporation - Common Stock,NASDAQ,N,1602658.0,6022,Banks & Consumer Finance
IT,"Gartner, Inc. Common Stock",NYSE,,749251.0,8741,Commercial & Professional Services
ITG,"ITG, Inc. - Class A Common Stock",NASDAQ,N,2110117.0,,
ITGR,Integer Holdings Corporation Common Stock,NYSE,,1114483.0,3845,Healthcare Equipment
ITHA,ITHAX Acquisition Corp III - Class A Ordinary Shares,NASDAQ,N,2080985.0,6770,Shell & SPAC
ITIC,Investors Title Company - Common Stock,NASDAQ,N,720858.0,6361,Insurance
ITOC,iTonic Holdings Ltd - Class A Ordinary Shares,NASDAQ,D,1970544.0,3845,Healthcare Equipment
ITP,"IT Tech Packaging, Inc. Common Stock",AMEX,,1358190.0,2670,Materials & Chemicals
ITRG,Integra Resources Corp. Common Shares,AMEX,,1722387.0,1040,Mining & Metals
ITRI,"Itron, Inc. - Common Stock",NASDAQ,N,780571.0,3825,Industrials & Machinery
ITRN,Ituran Location and Control Ltd. - Ordinary Shares,NASDAQ,N,1337117.0,5065,Industrials & Machinery
ITT,ITT Inc. Common Stock,NYSE,,216228.0,3561,Industrials & Machinery
ITW,Illinois Tool Works Inc. Common Stock,NYSE,,49826.0,3560,Industrials & Machinery
IVA,Inventiva S.A. - American Depository Shares,NASDAQ,N,1756594.0,2834,Pharma & Biotech
IVDA,"Iveda Solutions, Inc. - Common Stock",NASDAQ,D,1397183.0,7372,Software & IT Services
IVF,"INVO Fertility, Inc. - Common Stock",NASDAQ,N,1417926.0,3841,Healthcare Equipment
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,,1437071.0,6798,Real Estate & REITs
IVT,InvenTrust Properties Corp. Common Stock,NYSE,,1307748.0,6798,Real Estate & REITs
IVVD,"Invivyd, Inc. - Common Stock",NASDAQ,D,1832038.0,2836,Pharma & Biotech
IVZ,Invesco Ltd Common Stock,NYSE,,914208.0,6282,Capital Markets
IX,ORIX Corporation American Depositary Shares,NYSE,,1070304.0,6159,Banks & Consumer Finance
IXHL,Incannex Healthcare Inc. - Common Stock,NASDAQ,N,1873875.0,2834,Pharma & Biotech
IZEA,"IZEA Worldwide, Inc. - Common Stock",NASDAQ,N,1495231.0,7310,Commercial & Professional Services
IZM,ICZOOM Group Inc. - Class A Ordinary Shares,NASDAQ,H,1854572.0,5731,Retail & Consumer Services
J,Jacobs Solutions Inc. Common Stock,NYSE,,52988.0,1600,Industrials & Machinery
JACK,Jack In The Box Inc. - Common Stock,NASDAQ,N,807882.0,5812,Retail & Consumer Services
JACS,Jackson Acquisition Company II Class A Ordinary Shares,NYSE,,2039058.0,6770,Shell & SPAC
JAGU,Jaguar Uranium Corp. Class A Common Shares,AMEX,,2039273.0,1000,Mining & Metals
JAGX,"Jaguar Health, Inc. - Common Stock",NASDAQ,N,1585608.0,2834,Pharma & Biotech
JAKK,"JAKKS Pacific, Inc. - Common Stock",NASDAQ,N,1009829.0,3944,Retail & Consumer Services
JAN,"Janus Living, Inc. Class A-1 Common Stock",NYSE,,2100805.0,6798,Real Estate & REITs
JANX,"Janux Therapeutics, Inc. - Common Stock",NASDAQ,N,1817713.0,2834,Pharma & Biotech
JATT,JATT II Acquisition Corp - Ordinary Shares,NASDAQ,N,2112446.0,6770,Shell & SPAC
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares,NASDAQ,N,1232524.0,2834,Pharma & Biotech
JBDI,JBDI Holdings Limited - Ordinary Shares,NASDAQ,N,1964314.0,3412,Industrials & Machinery
JBGS,JBG SMITH Properties Common Shares,NYSE,,1689796.0,6798,Real Estate & REITs
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock",NASDAQ,N,728535.0,4213,Transportation & Logistics
JBI,"Janus International Group, Inc. Common Stock",NYSE,,1839839.0,3442,Industrials & Machinery
JBIO,"Jade Biosciences, Inc. - Common Stock",NASDAQ,N,1798749.0,2834,Pharma & Biotech
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,,1284143.0,,
JBL,Jabil Inc. Common Stock,NYSE,,898293.0,3672,Tech Hardware
JBLU,JetBlue Airways Corporation - Common Stock,NASDAQ,N,1158463.0,4512,Transportation & Logistics
JBS,JBS N.V. Class A Common Shares,NYSE,,1791942.0,2011,Consumer Staples
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock",NASDAQ,N,880117.0,2060,Consumer Staples
JBTM,JBT Marel Corporation Common Stock,NYSE,,1433660.0,3550,Industrials & Machinery
JCAP,"Jefferson Capital, Inc. - Common Stock",NASDAQ,N,2046042.0,6153,Banks & Consumer Finance
JCE,Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NYSE,,1385763.0,,
JCI,Johnson Controls International plc Ordinary Share,NYSE,,833444.0,3585,Industrials & Machinery
JCSE,JE Cleantech Holdings Limited - Ordinary Shares,NASDAQ,N,1905511.0,3990,Retail & Consumer Services
JCTC,Jewett-Cameron Trading Company - Common Shares,NASDAQ,N,885307.0,5211,Retail & Consumer Services
JD,"JD.com, Inc. - American Depositary Shares",NASDAQ,N,1549802.0,5990,Retail & Consumer Services
JDZG,JIADE LIMITED - Class A Ordinary Shares,NASDAQ,N,1976908.0,8200,Commercial & Professional Services
JEF,Jefferies Financial Group Inc. Common Stock,NYSE,,96223.0,6211,Capital Markets
JELD,"JELD-WEN Holding, Inc. Common Stock",NYSE,,1674335.0,2430,Industrials & Machinery
JEM,707 Cayman Holdings Limited - Ordinary Shares,NASDAQ,N,2018222.0,5600,Retail & Consumer Services
JENA,Jena Acquisition Corporation II Class A Ordinary Shares,NYSE,,2060337.0,6770,Shell & SPAC
JF,J and Friends Holdings Limited - American Depositary Shares,NASDAQ,N,1716338.0,7370,Software & IT Services
JFIN,Jiayin Group Inc. - American Depositary Shares,NASDAQ,N,1743102.0,6199,Capital Markets
JFR,Nuveen Floating Rate Income Fund Common Stock,NYSE,,1276533.0,,
JFU,9F Inc. - American Depositary Shares,NASDAQ,N,1619544.0,6199,Capital Markets
JG,Aurora Mobile Limited - American Depositary Shares,NASDAQ,N,1737339.0,7370,Software & IT Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,NYSE,,1615905.0,,
JHI,John Hancock Investors Trust Common Stock,NYSE,,759828.0,,
JHS,John Hancock Income Securities Trust Common Stock,NYSE,,759866.0,,
JHX,James Hardie Industries plc. Ordinary Shares,NYSE,,1159152.0,3272,Materials & Chemicals
JILL,"J. Jill, Inc. Common Stock",NYSE,,1687932.0,2330,Consumer Staples
JJSF,J & J Snack Foods Corp. - Common Stock,NASDAQ,N,785956.0,2052,Consumer Staples
JKHY,"Jack Henry & Associates, Inc. - Common Stock",NASDAQ,N,779152.0,7373,Software & IT Services
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),NYSE,,1481513.0,3674,Semiconductors
JL,J-Long Group Limited - Class A Ordinary Shares,NASDAQ,N,1948436.0,5600,Retail & Consumer Services
JLHL,Julong Holding Limited - Class A Ordinary Shares,NASDAQ,N,2007846.0,8711,Commercial & Professional Services
JLL,Jones Lang LaSalle Incorporated Common Stock,NYSE,,1037976.0,6531,Real Estate & REITs
JLS,Nuveen Mortgage and Income Fund,NYSE,,1472215.0,,
JMIA,"Jumia Technologies AG American Depositary Shares, each representing two Ordinary Shares",NYSE,,1756708.0,5961,Retail & Consumer Services
JMKE,Jersey Mike's Subs Inc. Class A Common Stock,NYSE,,2127043.0,,
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,,838131.0,,
JMSB,"John Marshall Bancorp, Inc. - Common Stock",NASDAQ,N,1710482.0,6022,Banks & Consumer Finance
JNJ,Johnson & Johnson Common Stock,NYSE,,200406.0,2834,Pharma & Biotech
JOB,GEE Group Inc. Common Stock,AMEX,,40570.0,7361,Commercial & Professional Services
JOBY,"Joby Aviation, Inc. Common Stock",NYSE,,1819848.0,3721,Industrials & Machinery
JOE,St. Joe Company (The) Common Stock,NYSE,,745308.0,6552,Real Estate & REITs
JOF,Japan Smaller Capitalization Fund Inc Common Stock,NYSE,,859796.0,,
JONE,Jones Ventures INTL Acquisition1 Corp - Class A Ordinary Shares,NASDAQ,N,2129056.0,,
JOUT,Johnson Outdoors Inc. - Class A Common Stock,NASDAQ,N,788329.0,3949,Retail & Consumer Services
JOYY,JOYY Inc. - American Depositary Shares,NASDAQ,N,1530238.0,7374,Software & IT Services
JPM,JP Morgan Chase & Co. Common Stock,NYSE,,19617.0,6021,Banks & Consumer Finance
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,NYSE,,1227476.0,,
